Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2022-06-13,S005,P0015,Groceries,North,235,78,50,70.07,90.85,0,Cloudy,1,87.89,Spring
2022-01-09,S002,P0020,Clothing,East,421,391,48,397.01,99.92,15,Snowy,1,95.92,Winter
2022-09-16,S003,P0001,Furniture,East,302,53,140,55.32,11.67,0,Rainy,1,15.96,Spring
2023-07-03,S001,P0005,Groceries,North,151,76,166,76.58,13.57,10,Snowy,1,11.72,Summer
2023-05-20,S002,P0017,Toys,East,374,73,77,79.46,53.64,20,Cloudy,1,54.16,Spring
2022-11-26,S003,P0011,Electronics,West,363,267,157,277.46,74.11,10,Rainy,0,77.23,Summer
2023-11-25,S004,P0012,Furniture,West,242,145,124,135.03,20.92,10,Rainy,0,17.72,Winter
2023-12-14,S003,P0019,Groceries,West,378,66,131,56.59,40.82,10,Cloudy,1,39.41,Autumn
2023-08-08,S001,P0018,Furniture,North,467,184,46,184.82,21.2,15,Rainy,1,21.91,Winter
2023-01-03,S001,P0003,Toys,North,304,265,62,274.03,43.82,15,Sunny,1,47.89,Spring
2022-11-21,S003,P0016,Clothing,South,168,130,25,137.99,99.46,15,Sunny,0,103.24,Summer
2022-09-26,S001,P0015,Toys,East,397,225,162,221.65,53.44,20,Cloudy,0,48.69,Spring
2022-07-25,S003,P0010,Furniture,North,169,54,27,62.41,23.55,20,Cloudy,1,27.44,Winter
2022-11-12,S004,P0018,Clothing,South,161,121,190,130.04,76.22,0,Cloudy,1,76.93,Spring
2023-05-24,S004,P0019,Clothing,West,418,35,168,52.56,86.08,15,Rainy,1,83.44,Autumn
2022-04-17,S004,P0013,Groceries,North,443,255,108,253.32,15.5,20,Sunny,1,17.62,Autumn
2023-05-08,S004,P0017,Furniture,East,271,119,90,132.61,66.43,5,Sunny,1,62.94,Winter
2023-02-25,S005,P0020,Groceries,West,258,196,146,202.44,97.06,20,Cloudy,1,97.91,Summer
2022-02-16,S005,P0020,Toys,North,350,143,182,152.28,83.85,20,Rainy,0,87.49,Autumn
2023-06-08,S002,P0014,Clothing,South,51,8,71,9.7,89.87,15,Cloudy,1,86.81,Spring
2022-09-09,S002,P0014,Groceries,South,332,71,118,62.01,94.45,5,Cloudy,1,90.92,Winter
2022-11-26,S001,P0010,Toys,West,113,85,96,86.67,99.62,5,Cloudy,0,103.61,Autumn
2023-06-20,S005,P0009,Toys,North,282,44,175,49.2,92.44,20,Snowy,0,88.53,Summer
2022-12-03,S005,P0002,Furniture,West,458,100,162,110.69,27.38,15,Cloudy,0,31.57,Autumn
2022-09-03,S002,P0004,Electronics,North,472,13,30,6.41,63.73,20,Cloudy,1,66.32,Spring
2022-11-30,S003,P0015,Toys,West,425,21,151,28.19,81.26,5,Rainy,1,85.85,Autumn
2023-12-18,S003,P0020,Furniture,East,151,97,161,112.32,17.55,0,Cloudy,1,16.15,Autumn
2022-11-16,S004,P0013,Toys,West,209,28,117,35.52,97.97,10,Sunny,1,99.27,Winter
2023-11-09,S002,P0015,Toys,West,403,375,117,375.94,98.18,5,Cloudy,1,98.01,Summer
2022-08-04,S005,P0011,Groceries,East,122,45,66,38.83,56.58,10,Cloudy,1,58.03,Summer
2022-12-22,S002,P0009,Clothing,East,257,221,139,240.47,79.09,20,Rainy,1,83.93,Winter
2022-06-28,S002,P0016,Groceries,East,456,232,80,248.05,47.98,5,Cloudy,0,44.84,Summer
2022-05-23,S005,P0004,Clothing,West,362,65,161,79.5,82.66,0,Rainy,1,86.33,Summer
2022-02-06,S002,P0016,Toys,West,483,285,146,295.9,70.86,0,Cloudy,0,72.74,Winter
2022-12-15,S005,P0003,Toys,North,283,115,152,107.98,56.3,10,Snowy,1,56.54,Summer
2023-02-11,S002,P0016,Groceries,East,492,171,196,162.45,44.17,5,Cloudy,1,48.66,Summer
2023-05-09,S001,P0010,Clothing,East,215,98,157,110.33,37.83,0,Snowy,1,42.6,Spring
2023-09-15,S003,P0004,Furniture,East,347,3,193,-6.8,38.24,0,Cloudy,1,33.83,Summer
2023-05-27,S004,P0003,Groceries,West,332,33,162,23.2,31.61,10,Sunny,1,34.89,Autumn
2022-07-15,S003,P0020,Electronics,East,91,13,200,30.07,22.46,15,Sunny,1,20.53,Spring
2023-04-18,S002,P0012,Clothing,North,399,390,79,392.93,32.84,0,Snowy,0,28.67,Spring
2023-09-26,S002,P0009,Furniture,East,231,115,67,125.04,11.0,10,Rainy,1,13.31,Winter
2022-09-22,S005,P0012,Electronics,South,399,64,23,69.68,44.98,20,Cloudy,1,44.71,Autumn
2022-02-05,S001,P0003,Groceries,West,357,335,154,341.52,39.75,15,Rainy,1,40.04,Winter
2023-10-24,S003,P0015,Groceries,East,483,390,85,392.26,73.72,0,Rainy,1,76.41,Summer
2022-06-13,S001,P0012,Groceries,East,282,152,183,150.98,59.81,10,Snowy,1,64.0,Autumn
2022-07-13,S001,P0007,Furniture,East,140,53,73,44.77,69.68,15,Sunny,0,70.59,Summer
2022-11-21,S002,P0013,Electronics,South,269,158,107,162.95,36.62,0,Rainy,0,41.56,Summer
2022-03-23,S001,P0016,Groceries,West,80,52,67,62.68,31.21,5,Snowy,1,28.28,Spring
2023-08-09,S002,P0015,Clothing,East,263,100,125,93.12,88.44,10,Snowy,1,92.57,Summer
2022-08-03,S001,P0018,Electronics,South,471,372,79,370.76,87.95,5,Sunny,1,90.08,Spring
2022-11-08,S003,P0019,Clothing,North,127,104,180,117.32,20.1,0,Cloudy,0,19.53,Autumn
2022-12-30,S003,P0015,Electronics,West,197,183,120,178.59,26.06,0,Rainy,0,30.86,Summer
2022-02-15,S005,P0007,Electronics,North,382,238,126,257.38,33.92,0,Cloudy,1,29.13,Winter
2023-05-24,S001,P0004,Groceries,East,140,91,56,88.97,40.59,10,Sunny,1,44.13,Spring
2023-09-26,S002,P0010,Furniture,East,127,6,59,-2.1,99.96,15,Snowy,0,104.32,Summer
2023-08-30,S002,P0004,Toys,East,157,66,185,70.16,33.06,20,Cloudy,1,37.67,Winter
2023-08-25,S005,P0019,Toys,East,241,169,88,179.12,75.21,0,Rainy,1,71.36,Winter
2023-03-08,S003,P0003,Furniture,South,187,171,182,187.3,50.54,0,Rainy,0,55.37,Winter
2023-05-09,S003,P0003,Clothing,West,285,158,79,155.2,78.74,0,Cloudy,0,78.85,Winter
2022-02-16,S004,P0001,Furniture,South,347,311,155,302.86,27.95,15,Rainy,1,27.68,Spring
2022-12-04,S001,P0003,Electronics,East,212,172,135,172.19,53.42,10,Sunny,1,52.15,Winter
2022-12-16,S003,P0008,Furniture,East,57,31,180,23.9,84.14,10,Sunny,1,85.14,Autumn
2023-06-17,S003,P0001,Groceries,South,251,243,147,250.31,13.03,0,Cloudy,0,8.25,Spring
2023-12-14,S002,P0001,Furniture,East,355,298,27,297.1,98.69,20,Snowy,1,102.9,Autumn
2023-08-20,S003,P0007,Electronics,North,105,42,43,53.31,16.53,10,Sunny,0,15.38,Spring
2022-09-23,S005,P0017,Electronics,East,157,104,68,111.63,61.29,10,Cloudy,0,62.18,Winter
2023-02-08,S003,P0011,Toys,South,278,188,190,183.48,16.24,15,Cloudy,1,13.23,Autumn
2023-02-18,S004,P0014,Furniture,South,90,35,155,30.06,40.55,20,Snowy,0,42.8,Autumn
2022-06-24,S002,P0018,Clothing,South,481,113,38,109.62,44.56,15,Rainy,0,46.72,Winter
2022-08-01,S001,P0012,Electronics,East,252,140,20,132.34,89.02,5,Sunny,0,84.84,Summer
2023-06-01,S001,P0008,Groceries,North,247,205,84,215.73,19.05,10,Rainy,0,16.12,Autumn
2023-07-25,S002,P0011,Toys,West,304,167,59,162.8,53.9,0,Cloudy,0,55.75,Spring
2023-09-09,S005,P0016,Groceries,North,184,157,165,148.72,32.94,15,Sunny,0,32.29,Autumn
2023-02-23,S004,P0012,Groceries,North,431,245,117,240.13,70.9,15,Sunny,1,72.27,Autumn
2022-08-17,S005,P0017,Clothing,South,326,56,39,50.26,15.22,0,Snowy,0,17.37,Summer
2022-01-17,S003,P0016,Groceries,West,169,147,102,152.92,79.86,15,Rainy,0,82.8,Spring
2022-05-13,S005,P0003,Toys,West,377,130,106,142.36,75.3,20,Cloudy,1,76.81,Spring
2023-11-24,S002,P0011,Furniture,North,405,307,113,301.04,36.62,15,Cloudy,0,37.26,Summer
2023-02-01,S003,P0010,Furniture,West,254,200,100,218.56,98.31,5,Sunny,1,95.86,Winter
2023-10-16,S005,P0001,Furniture,West,400,250,198,266.93,73.21,0,Cloudy,1,76.67,Spring
2023-05-23,S004,P0014,Toys,East,477,369,60,369.18,12.18,15,Cloudy,1,8.3,Summer
2023-03-07,S002,P0010,Clothing,North,385,121,107,122.65,61.38,5,Sunny,0,57.94,Summer
2022-10-22,S003,P0014,Furniture,East,425,251,146,252.02,99.24,0,Cloudy,1,98.39,Spring
2023-05-01,S003,P0017,Toys,West,162,140,164,147.55,78.83,10,Cloudy,0,83.65,Autumn
2022-04-19,S004,P0015,Electronics,East,91,11,123,17.37,51.95,10,Cloudy,0,47.64,Summer
2022-10-18,S001,P0014,Electronics,North,191,110,130,113.99,75.19,15,Sunny,1,78.01,Winter
2022-04-29,S002,P0019,Electronics,East,98,59,116,50.91,67.82,5,Cloudy,1,63.71,Summer
2022-11-02,S002,P0009,Groceries,South,321,2,22,11.44,18.68,20,Rainy,1,20.49,Summer
2023-01-03,S002,P0002,Furniture,East,94,20,175,33.21,58.51,20,Cloudy,1,54.38,Autumn
2022-02-24,S004,P0017,Clothing,South,338,93,193,103.23,35.72,20,Snowy,1,37.37,Spring
2022-10-19,S001,P0004,Furniture,North,428,196,192,208.84,80.47,5,Rainy,1,75.57,Summer
2022-11-03,S002,P0003,Furniture,North,324,75,154,65.31,92.29,15,Snowy,1,92.21,Summer
2022-09-21,S002,P0011,Groceries,West,329,275,133,284.67,38.07,15,Snowy,1,35.09,Summer
2022-04-25,S003,P0019,Groceries,North,124,38,157,43.68,57.1,0,Cloudy,0,60.27,Autumn
2023-08-21,S001,P0018,Clothing,East,69,41,199,31.78,86.09,15,Cloudy,0,89.51,Spring
2022-04-12,S004,P0014,Toys,West,70,57,129,65.71,98.94,10,Rainy,1,97.98,Spring
2022-06-12,S003,P0013,Electronics,North,195,48,112,42.22,38.05,15,Snowy,1,35.42,Spring
2023-10-11,S003,P0005,Clothing,West,403,170,167,180.01,73.08,0,Cloudy,0,72.88,Winter
2023-12-03,S002,P0008,Furniture,West,493,340,163,352.46,99.36,0,Snowy,1,99.78,Spring
2022-02-06,S005,P0018,Clothing,East,108,100,109,100.65,37.21,0,Cloudy,0,35.0,Summer
2023-05-09,S004,P0011,Toys,West,118,3,84,4.78,96.32,10,Cloudy,1,100.01,Spring
2022-04-23,S003,P0011,Toys,East,352,48,125,45.0,66.83,5,Sunny,0,64.28,Autumn
2022-09-06,S004,P0019,Electronics,West,292,137,83,133.04,83.85,15,Rainy,0,87.24,Spring
2022-08-21,S002,P0003,Clothing,South,141,122,60,131.58,53.89,10,Cloudy,1,49.48,Spring
2022-10-31,S002,P0019,Clothing,South,229,196,170,188.12,32.24,15,Rainy,1,35.35,Spring
2022-02-06,S003,P0006,Toys,East,414,275,68,276.61,59.15,0,Snowy,0,61.85,Winter
2022-12-11,S003,P0008,Electronics,West,364,304,157,302.79,49.27,5,Rainy,1,49.4,Autumn
2023-05-22,S005,P0005,Furniture,East,222,131,132,122.64,77.92,20,Cloudy,1,76.58,Autumn
2022-03-13,S001,P0011,Clothing,North,395,216,81,219.7,65.22,5,Snowy,0,60.67,Autumn
2022-10-12,S002,P0019,Toys,South,338,47,160,42.42,95.56,5,Sunny,0,91.89,Autumn
2022-04-28,S005,P0013,Furniture,North,322,211,112,223.98,82.54,15,Sunny,1,79.26,Spring
2023-04-05,S004,P0015,Groceries,West,107,53,78,64.22,52.96,5,Cloudy,0,57.16,Winter
2022-01-18,S001,P0011,Furniture,West,275,164,59,162.18,80.39,5,Cloudy,1,81.86,Spring
2023-07-12,S004,P0009,Electronics,East,391,162,129,168.3,62.22,15,Sunny,1,58.83,Autumn
2022-12-20,S005,P0008,Electronics,West,215,38,169,57.69,59.45,0,Snowy,0,59.54,Spring
2023-05-08,S001,P0007,Electronics,West,127,22,59,17.05,74.28,0,Rainy,0,74.3,Winter
2022-10-19,S004,P0002,Groceries,South,315,156,34,168.75,68.8,10,Rainy,1,70.8,Summer
2023-11-10,S005,P0017,Clothing,North,211,71,136,74.53,83.19,15,Rainy,1,79.57,Spring
2022-05-24,S001,P0005,Clothing,South,402,108,44,106.4,51.33,5,Cloudy,1,55.7,Summer
2023-01-20,S004,P0011,Clothing,South,80,67,27,76.66,92.51,0,Sunny,0,92.56,Summer
2023-11-10,S005,P0007,Toys,East,94,86,189,104.42,99.62,0,Rainy,0,103.79,Autumn
2023-07-13,S005,P0012,Clothing,South,153,93,97,83.3,16.36,15,Sunny,0,12.37,Summer
2022-02-13,S005,P0005,Electronics,South,426,34,173,37.8,98.47,10,Snowy,0,97.73,Winter
2022-11-08,S002,P0017,Electronics,West,237,59,180,76.92,98.49,10,Snowy,0,98.59,Summer
2022-08-14,S002,P0009,Toys,South,367,39,175,39.33,19.75,20,Snowy,0,21.02,Winter
2023-09-06,S003,P0020,Electronics,North,308,151,38,159.86,28.8,10,Cloudy,0,31.86,Summer
2023-10-06,S001,P0013,Groceries,North,215,141,158,133.8,45.17,0,Rainy,1,45.38,Winter
2023-11-28,S005,P0020,Electronics,South,78,28,89,44.53,37.54,5,Cloudy,1,35.7,Winter
2022-06-29,S005,P0019,Clothing,South,252,161,129,154.55,31.32,10,Cloudy,0,34.59,Autumn
2023-10-11,S001,P0016,Furniture,South,223,186,59,200.07,87.14,10,Cloudy,0,84.33,Spring
2022-12-26,S001,P0009,Groceries,South,255,120,32,120.39,15.75,0,Snowy,1,12.26,Spring
2023-11-05,S004,P0007,Furniture,West,389,260,181,261.03,71.65,20,Snowy,1,75.77,Spring
2022-07-08,S003,P0005,Furniture,North,266,154,184,149.74,59.69,15,Cloudy,0,61.95,Summer
2023-06-14,S002,P0004,Furniture,East,322,188,154,207.69,92.6,15,Snowy,0,96.37,Spring
2023-06-07,S001,P0004,Toys,North,243,18,32,24.72,77.25,10,Rainy,1,75.0,Winter
2023-06-10,S005,P0018,Electronics,South,368,110,100,125.55,54.8,0,Cloudy,1,49.84,Autumn
2023-09-06,S005,P0012,Toys,North,486,298,200,302.67,57.42,0,Rainy,0,54.77,Autumn
2023-02-09,S001,P0006,Furniture,West,60,39,31,33.28,85.95,20,Snowy,0,86.48,Autumn
2023-01-08,S005,P0015,Clothing,West,244,40,31,37.31,24.68,0,Cloudy,0,21.34,Spring
2023-03-10,S002,P0011,Clothing,South,329,308,189,310.17,69.53,10,Sunny,0,67.58,Spring
2023-11-16,S005,P0012,Clothing,North,389,115,149,119.95,78.09,20,Snowy,1,81.77,Winter
2023-08-26,S005,P0005,Electronics,North,209,40,141,45.66,67.61,15,Sunny,0,66.61,Summer
2023-02-21,S003,P0008,Groceries,North,196,156,76,149.1,88.54,15,Sunny,1,89.13,Autumn
2022-12-24,S005,P0017,Furniture,North,170,158,109,173.37,55.57,5,Cloudy,0,57.57,Autumn
2022-07-02,S002,P0015,Groceries,South,419,10,125,29.71,66.98,10,Sunny,0,69.92,Spring
2022-04-28,S003,P0017,Furniture,North,267,101,173,93.71,44.84,0,Rainy,1,47.54,Spring
2022-05-23,S002,P0018,Furniture,North,237,99,195,90.13,85.7,10,Snowy,1,82.75,Summer
2022-07-04,S003,P0002,Groceries,East,294,233,171,244.29,68.34,15,Rainy,0,66.09,Autumn
2022-02-14,S002,P0001,Electronics,West,209,82,52,75.02,39.81,10,Cloudy,0,41.16,Summer
2022-01-09,S001,P0001,Electronics,South,373,350,178,352.24,41.72,0,Sunny,1,38.68,Summer
2022-11-02,S005,P0015,Clothing,East,153,118,89,133.63,21.43,15,Rainy,1,23.26,Spring
2022-11-03,S001,P0007,Furniture,West,215,101,193,95.32,45.26,5,Snowy,0,44.07,Summer
2022-05-14,S004,P0008,Groceries,South,213,192,68,192.48,89.91,15,Cloudy,1,90.52,Spring
2022-07-24,S004,P0015,Toys,East,383,244,72,248.4,94.06,20,Cloudy,0,91.95,Summer
2022-12-13,S002,P0015,Clothing,North,200,156,145,146.93,64.73,10,Snowy,0,64.2,Spring
2023-10-31,S001,P0018,Clothing,East,445,162,85,154.02,46.47,5,Sunny,1,42.79,Spring
2023-05-11,S001,P0020,Electronics,West,360,159,117,158.12,92.28,20,Sunny,0,88.66,Autumn
2022-04-30,S005,P0004,Furniture,West,220,19,178,36.68,97.99,20,Snowy,1,99.96,Autumn
2022-12-29,S004,P0003,Furniture,West,311,166,104,164.59,50.19,15,Rainy,1,51.77,Spring
2022-12-16,S001,P0019,Clothing,East,400,394,114,393.2,12.8,15,Sunny,1,12.61,Winter
2023-07-26,S004,P0020,Electronics,North,190,105,52,95.66,23.86,5,Snowy,1,26.43,Winter
2022-09-11,S001,P0011,Clothing,East,446,110,47,121.42,64.81,0,Cloudy,0,64.51,Summer
2022-09-05,S001,P0007,Electronics,East,94,47,186,50.9,67.44,20,Snowy,1,63.85,Spring
2023-05-13,S005,P0018,Electronics,North,304,10,74,12.13,42.38,10,Cloudy,0,39.48,Spring
2023-07-06,S001,P0020,Toys,West,401,98,71,89.75,36.83,0,Sunny,0,35.75,Winter
2023-09-20,S001,P0006,Electronics,East,363,295,186,299.62,25.78,5,Snowy,0,25.9,Winter
2022-06-20,S004,P0004,Groceries,West,181,35,25,36.56,45.94,5,Cloudy,1,44.83,Summer
2022-03-24,S004,P0018,Groceries,West,421,37,122,43.12,98.43,5,Snowy,0,100.63,Summer
2022-01-24,S001,P0010,Electronics,East,60,3,153,8.18,18.19,0,Snowy,0,22.64,Winter
2022-02-06,S001,P0010,Groceries,East,98,8,143,17.18,76.6,20,Cloudy,1,76.35,Spring
2023-12-23,S004,P0008,Toys,North,71,65,142,81.54,59.4,20,Snowy,0,57.37,Summer
2023-11-02,S003,P0011,Clothing,East,497,113,96,121.29,80.49,10,Rainy,1,81.04,Summer
2022-09-18,S001,P0004,Electronics,West,224,126,136,129.63,83.95,5,Rainy,1,88.84,Spring
2022-09-21,S005,P0009,Toys,South,440,5,170,9.96,64.85,20,Cloudy,0,62.89,Spring
2023-07-14,S001,P0008,Clothing,West,456,343,75,347.38,48.71,10,Rainy,1,50.4,Spring
2023-05-14,S004,P0006,Groceries,East,152,118,128,130.5,61.29,0,Rainy,0,59.31,Autumn
2022-05-21,S003,P0008,Clothing,East,392,341,108,340.33,83.46,10,Cloudy,0,86.79,Spring
2022-07-29,S001,P0007,Clothing,West,228,185,86,183.51,11.59,20,Sunny,1,7.56,Winter
2023-08-29,S001,P0002,Groceries,West,197,69,127,71.9,28.77,10,Rainy,0,28.59,Autumn
2022-07-20,S001,P0008,Furniture,North,219,31,140,22.31,23.55,20,Cloudy,1,26.13,Winter
2022-06-25,S005,P0010,Clothing,South,355,305,179,320.33,67.89,20,Rainy,0,67.9,Summer
2023-01-25,S001,P0003,Electronics,East,422,233,182,241.1,49.05,0,Rainy,1,48.75,Winter
2023-02-10,S004,P0012,Furniture,South,248,23,130,17.02,79.16,20,Snowy,0,77.52,Winter
2022-06-16,S003,P0010,Toys,South,429,177,123,196.23,14.8,5,Cloudy,1,19.14,Autumn
2022-03-15,S005,P0004,Electronics,East,235,171,117,184.39,22.45,10,Cloudy,1,20.01,Summer
2023-07-23,S003,P0006,Groceries,West,473,165,198,157.75,50.88,0,Cloudy,1,53.02,Winter
2022-12-04,S005,P0009,Clothing,South,429,392,59,409.56,41.84,5,Cloudy,0,39.91,Spring
2022-12-04,S001,P0009,Clothing,East,72,56,89,64.23,19.33,15,Cloudy,0,21.91,Winter
2023-06-28,S002,P0010,Groceries,South,230,71,100,64.15,87.53,20,Snowy,0,84.67,Summer
2023-05-06,S004,P0002,Furniture,West,480,39,27,44.51,34.87,5,Cloudy,0,31.91,Autumn
2022-08-10,S004,P0011,Electronics,East,434,140,179,146.08,88.8,10,Sunny,0,91.59,Autumn
2023-12-06,S004,P0005,Toys,West,250,111,180,104.37,99.82,5,Rainy,1,98.85,Spring
2023-07-30,S001,P0002,Toys,East,356,240,75,246.59,43.84,0,Cloudy,0,43.39,Summer
2022-10-06,S002,P0018,Electronics,South,462,308,95,299.14,14.39,20,Snowy,0,18.58,Summer
2023-09-17,S002,P0017,Furniture,East,281,2,98,0.09,64.92,20,Sunny,1,66.69,Spring
2023-05-14,S005,P0002,Electronics,East,409,38,77,34.23,76.87,20,Rainy,0,79.28,Spring
2023-04-17,S003,P0007,Toys,West,310,75,107,75.73,67.17,15,Cloudy,0,70.54,Summer
2023-12-03,S002,P0012,Clothing,North,499,80,196,82.49,45.29,5,Cloudy,0,41.07,Spring
2023-02-05,S003,P0013,Furniture,South,89,18,176,14.57,27.38,10,Rainy,1,30.62,Autumn
2022-02-21,S005,P0003,Toys,West,470,232,141,230.88,84.68,10,Cloudy,1,81.79,Summer
2022-07-23,S002,P0012,Toys,East,208,204,101,194.76,24.57,20,Cloudy,0,21.08,Summer
2023-12-30,S004,P0019,Toys,South,333,11,62,1.25,23.43,5,Snowy,0,27.35,Summer
2022-04-01,S005,P0008,Furniture,West,77,55,53,59.34,76.95,10,Rainy,1,79.67,Winter
2023-07-01,S004,P0018,Clothing,East,311,34,73,51.35,49.8,15,Sunny,1,53.43,Winter
2022-12-28,S001,P0007,Groceries,North,319,263,117,273.08,35.44,5,Cloudy,1,36.1,Winter
2022-07-10,S002,P0012,Groceries,East,312,278,176,287.18,75.26,10,Cloudy,1,72.02,Autumn
2022-06-07,S001,P0010,Furniture,South,433,161,149,154.03,70.32,5,Cloudy,1,66.64,Autumn
2023-09-26,S001,P0002,Furniture,South,201,112,94,120.21,10.15,10,Snowy,1,11.93,Summer
2022-03-29,S003,P0003,Groceries,South,135,118,101,126.3,54.85,15,Snowy,0,53.55,Summer
2022-10-11,S004,P0007,Furniture,West,264,88,151,79.73,71.74,10,Sunny,0,71.05,Summer
2024-01-01,S004,P0002,Furniture,West,181,180,85,192.84,30.65,10,Sunny,1,29.68,Summer
2023-05-18,S003,P0008,Groceries,South,147,31,59,46.77,17.34,0,Rainy,1,20.38,Spring
2022-11-07,S001,P0014,Clothing,North,466,238,81,246.57,93.68,20,Rainy,1,97.82,Winter
2023-09-13,S001,P0019,Groceries,East,315,291,142,289.64,26.89,10,Rainy,1,29.2,Spring
2023-08-18,S003,P0017,Furniture,West,329,311,195,303.51,90.37,15,Rainy,1,91.11,Spring
2023-02-04,S003,P0012,Electronics,North,100,60,124,73.62,95.77,5,Cloudy,1,91.15,Winter
2023-03-11,S005,P0007,Electronics,North,480,24,186,33.11,46.39,5,Rainy,1,49.32,Winter
2023-05-04,S005,P0001,Toys,South,228,1,85,11.66,71.21,20,Sunny,1,69.92,Autumn
2022-05-28,S004,P0007,Groceries,West,308,37,25,33.26,65.02,20,Rainy,1,66.77,Spring
2023-03-26,S003,P0001,Electronics,South,236,100,173,114.05,27.26,10,Snowy,1,29.8,Autumn
2023-07-31,S002,P0012,Furniture,North,287,280,171,289.51,32.89,5,Snowy,0,35.24,Autumn
2022-05-20,S005,P0013,Electronics,South,449,393,132,389.67,45.8,5,Snowy,0,45.47,Spring
2022-08-25,S005,P0011,Groceries,East,472,420,166,437.64,17.54,10,Snowy,1,20.13,Spring
2022-04-22,S002,P0007,Toys,South,167,49,34,50.62,30.61,15,Cloudy,1,29.89,Autumn
2023-07-08,S003,P0014,Furniture,North,80,2,127,8.5,28.74,10,Cloudy,0,24.36,Autumn
2023-12-14,S004,P0017,Electronics,West,444,313,25,307.29,19.62,10,Cloudy,1,17.68,Summer
2022-02-11,S002,P0009,Toys,East,289,258,134,259.32,10.17,5,Snowy,1,13.62,Summer
2023-01-11,S003,P0020,Furniture,North,372,89,118,93.29,93.31,5,Sunny,0,88.98,Winter
2023-09-20,S001,P0007,Clothing,North,65,64,185,57.23,88.77,15,Cloudy,0,84.53,Winter
2022-09-26,S004,P0014,Groceries,North,285,144,55,144.78,96.95,5,Rainy,0,97.29,Autumn
2023-10-27,S001,P0015,Electronics,South,149,26,96,31.79,61.55,5,Rainy,1,63.71,Autumn
2023-07-14,S005,P0018,Toys,North,467,203,36,218.8,80.67,0,Sunny,1,81.89,Winter
2022-11-18,S002,P0004,Groceries,West,126,107,84,116.11,60.15,0,Sunny,0,62.51,Winter
2023-03-03,S001,P0020,Groceries,East,374,144,191,138.2,30.7,5,Sunny,1,29.77,Summer
2023-10-20,S005,P0011,Furniture,East,399,111,39,118.76,99.07,15,Cloudy,0,101.62,Winter
2023-12-13,S005,P0005,Furniture,East,244,28,20,36.37,40.9,0,Rainy,0,44.64,Spring
2023-12-03,S001,P0007,Groceries,East,248,122,151,133.98,55.93,20,Snowy,0,52.84,Winter
2022-09-21,S005,P0012,Toys,South,415,218,190,234.61,13.26,20,Cloudy,0,10.81,Summer
2023-04-22,S002,P0015,Furniture,East,368,7,193,2.21,45.56,15,Rainy,0,44.62,Spring
2023-04-22,S002,P0010,Groceries,North,396,225,70,219.25,88.84,15,Rainy,1,88.27,Autumn
2022-08-28,S001,P0001,Clothing,West,65,11,175,7.9,45.23,5,Sunny,1,41.33,Winter
2022-08-01,S004,P0008,Clothing,North,266,126,114,123.78,56.39,20,Rainy,1,55.9,Winter
2023-12-06,S002,P0005,Groceries,East,61,5,163,19.97,91.19,0,Rainy,0,94.07,Winter
2022-02-08,S005,P0020,Groceries,East,325,2,159,18.05,15.91,0,Cloudy,0,13.7,Winter
2023-01-14,S002,P0010,Groceries,East,430,429,145,432.4,62.39,0,Rainy,0,61.79,Winter
2022-03-14,S001,P0018,Groceries,South,417,67,150,68.91,10.91,20,Sunny,0,10.19,Autumn
2022-02-17,S001,P0020,Groceries,South,147,112,142,129.51,41.86,10,Cloudy,0,37.31,Winter
2023-12-14,S003,P0005,Clothing,East,484,225,33,216.47,61.24,20,Snowy,0,64.45,Summer
2022-09-12,S003,P0010,Furniture,West,193,85,140,81.03,20.86,10,Snowy,1,21.52,Summer
2022-08-30,S004,P0012,Clothing,North,399,124,173,132.86,37.86,15,Cloudy,1,38.93,Winter
2022-04-07,S002,P0020,Groceries,North,477,108,127,110.76,82.15,0,Sunny,1,81.07,Autumn
2023-08-20,S005,P0006,Clothing,West,377,94,73,87.58,24.2,20,Snowy,0,26.37,Winter
2023-07-29,S003,P0008,Furniture,West,54,39,112,40.65,98.42,10,Sunny,0,94.14,Winter
2022-08-10,S002,P0020,Electronics,South,433,292,33,289.3,71.54,15,Sunny,1,76.22,Autumn
2022-05-18,S005,P0018,Groceries,East,459,259,154,257.84,46.68,20,Cloudy,1,45.4,Summer
2022-08-19,S003,P0017,Groceries,East,462,414,103,414.95,82.54,5,Snowy,0,82.17,Autumn
2023-04-03,S001,P0020,Electronics,West,71,3,199,14.71,19.3,20,Snowy,0,22.84,Winter
2022-04-25,S002,P0006,Groceries,North,201,20,99,25.13,77.59,5,Sunny,1,74.79,Spring
2022-01-27,S001,P0019,Furniture,South,453,252,72,262.17,76.58,10,Cloudy,1,73.22,Spring
2022-07-31,S001,P0001,Furniture,East,423,322,39,338.0,87.79,0,Sunny,0,86.17,Spring
2022-12-19,S002,P0013,Electronics,North,243,181,87,177.78,46.51,0,Sunny,1,48.16,Summer
2022-11-13,S001,P0010,Toys,South,118,14,72,6.98,37.85,15,Sunny,1,34.22,Spring
2023-05-06,S004,P0006,Clothing,North,350,207,153,222.47,67.08,20,Sunny,1,69.26,Autumn
2023-10-16,S005,P0004,Furniture,East,250,147,165,154.16,53.4,10,Sunny,1,54.47,Autumn
